nome,reparto,unita,qb,seed_key
Pomodori freschi,Ortofrutta,pz,false,pomodori-freschi
Pomodorini,Ortofrutta,g,false,pomodorini
Insalata,Ortofrutta,pz,false,insalata
Rucola,Ortofrutta,g,false,rucola
Carote,Ortofrutta,g,false,carote
Cipolle,Ortofrutta,pz,false,cipolle
Cipolla rossa,Ortofrutta,pz,false,cipolla-rossa
Aglio,Ortofrutta,pz,false,aglio
Patate,Ortofrutta,g,false,patate
Zucchine,Ortofrutta,pz,false,zucchine
Melanzane,Ortofrutta,pz,false,melanzane
Peperoni,Ortofrutta,pz,false,peperoni
Sedano,Ortofrutta,pz,false,sedano
Finocchi,Ortofrutta,pz,false,finocchi
Spinaci,Ortofrutta,g,false,spinaci
Broccoli,Ortofrutta,g,false,broccoli
Cavolfiore,Ortofrutta,pz,false,cavolfiore
Verza,Ortofrutta,pz,false,verza
Funghi champignon,Ortofrutta,g,false,funghi-champignon
Zucca,Ortofrutta,g,false,zucca
Fagiolini,Ortofrutta,g,false,fagiolini
Piselli freschi,Ortofrutta,g,false,piselli-freschi
Asparagi,Ortofrutta,g,false,asparagi
Radicchio,Ortofrutta,pz,false,radicchio
Cetrioli,Ortofrutta,pz,false,cetrioli
Porri,Ortofrutta,pz,false,porri
Bietola,Ortofrutta,g,false,bietola
Basilico,Ortofrutta,pz,true,basilico
Prezzemolo,Ortofrutta,pz,true,prezzemolo
Rosmarino,Ortofrutta,pz,true,rosmarino
Salvia,Ortofrutta,pz,true,salvia
Peperoncino fresco,Ortofrutta,pz,true,peperoncino-fresco
Zenzero,Ortofrutta,g,false,zenzero
Limoni,Ortofrutta,pz,false,limoni
Arance,Ortofrutta,pz,false,arance
Mele,Ortofrutta,pz,false,mele
Banane,Ortofrutta,pz,false,banane
Pere,Ortofrutta,pz,false,pere
Fragole,Ortofrutta,g,false,fragole
Uva,Ortofrutta,g,false,uva
Pesche,Ortofrutta,pz,false,pesche
Kiwi,Ortofrutta,pz,false,kiwi
Melone,Ortofrutta,pz,false,melone
Mandarini,Ortofrutta,pz,false,mandarini
Ciliegie,Ortofrutta,g,false,ciliegie
Mirtilli,Ortofrutta,g,false,mirtilli
Avocado,Ortofrutta,pz,false,avocado
Carne macinata di manzo,Macelleria,g,false,carne-macinata-di-manzo
Carne macinata mista,Macelleria,g,false,carne-macinata-mista
Petto di pollo,Macelleria,g,false,petto-di-pollo
Cosce di pollo,Macelleria,g,false,cosce-di-pollo
Pollo intero,Macelleria,pz,false,pollo-intero
Fettine di vitello,Macelleria,g,false,fettine-di-vitello
Bistecca di manzo,Macelleria,g,false,bistecca-di-manzo
Arrosto di maiale,Macelleria,g,false,arrosto-di-maiale
Salsicce,Macelleria,g,false,salsicce
Costine di maiale,Macelleria,g,false,costine-di-maiale
Spezzatino di manzo,Macelleria,g,false,spezzatino-di-manzo
Fettine di tacchino,Macelleria,g,false,fettine-di-tacchino
Coniglio,Macelleria,pz,false,coniglio
Braciole di maiale,Macelleria,g,false,braciole-di-maiale
Lonza di maiale,Macelleria,g,false,lonza-di-maiale
Salmone,Pescheria,g,false,salmone
Tonno fresco,Pescheria,g,false,tonno-fresco
Orata,Pescheria,pz,false,orata
Branzino,Pescheria,pz,false,branzino
Gamberi,Pescheria,g,false,gamberi
Calamari,Pescheria,g,false,calamari
Cozze,Pescheria,g,false,cozze
Vongole,Pescheria,g,false,vongole
Merluzzo,Pescheria,g,false,merluzzo
Platessa,Pescheria,g,false,platessa
Seppie,Pescheria,g,false,seppie
Polpo,Pescheria,g,false,polpo
Sgombro,Pescheria,pz,false,sgombro
Trota,Pescheria,pz,false,trota
Prosciutto crudo,Salumi e formaggi,g,false,prosciutto-crudo
Prosciutto cotto,Salumi e formaggi,g,false,prosciutto-cotto
Mortadella,Salumi e formaggi,g,false,mortadella
Salame,Salumi e formaggi,g,false,salame
Speck,Salumi e formaggi,g,false,speck
Pancetta,Salumi e formaggi,g,false,pancetta
Bresaola,Salumi e formaggi,g,false,bresaola
Parmigiano Reggiano,Salumi e formaggi,g,false,parmigiano-reggiano
Grana Padano,Salumi e formaggi,g,false,grana-padano
Pecorino,Salumi e formaggi,g,false,pecorino
Mozzarella,Salumi e formaggi,pz,false,mozzarella
Mozzarella di bufala,Salumi e formaggi,pz,false,mozzarella-di-bufala
Gorgonzola,Salumi e formaggi,g,false,gorgonzola
Stracchino,Salumi e formaggi,g,false,stracchino
Ricotta,Salumi e formaggi,g,false,ricotta
Scamorza,Salumi e formaggi,pz,false,scamorza
Fontina,Salumi e formaggi,g,false,fontina
Mascarpone,Salumi e formaggi,g,false,mascarpone
Latte,Latticini e uova,l,false,latte
Latte parzialmente scremato,Latticini e uova,l,false,latte-parzialmente-scremato
Uova,Latticini e uova,pz,false,uova
Burro,Latticini e uova,g,false,burro
Yogurt bianco,Latticini e uova,g,false,yogurt-bianco
Yogurt greco,Latticini e uova,g,false,yogurt-greco
